date,time,team,opponent,fthg,ftag,ftr,hthg,htag,htr,hs,as,hst,ast,hf,af,hc,ac,hy,ay,hr,ar,b365h,b365d,b365a,bwh,bwd,bwa,iwh,iwd,iwa,psh,psd,psa,whh,whd,wha,vch,vcd,vca,maxh,maxd,maxa,avgh,avgd,avga,b365>2.5,b365<2.5,p>2.5,p<2.5,max>2.5,max<2.5,avg>2.5,avg<2.5,ahh,b365ahh,b365aha,pahh,paha,maxahh,maxaha,avgahh,avgaha,b365ch,b365cd,b365ca,bwch,bwcd,bwca,iwch,iwcd,iwca,psch,pscd,psca,whch,whcd,whca,vcch,vccd,vcca,maxch,maxcd,maxca,avgch,avgcd,avgca,b365c>2.5,b365c<2.5,pc>2.5,pc<2.5,maxc>2.5,maxc<2.5,avgc>2.5,avgc<2.5,ahch,b365cahh,b365caha,pcahh,pcaha,maxcahh,maxcaha,avgcahh,avgcaha,lbh,lbd,lba,bb1x2,bbmxh,bbavh,bbmxd,bbavd,bbmxa,bbava,bbou,bbmx>2.5,bbav>2.5,bbmx<2.5,bbav<2.5,bbah,bbahh,bbmxahh,bbavahh,bbmxaha,bbavaha,sjh,sjd,sja,gbh,gbd,gba,bsh,bsd,bsa
20-06-2020,14:30,Hoffenheim,Union Berlin,4,0,H,3,0,H,15,5,8,1,10,15,6,4,1,3,0,0,1.57,4.2,5.5,1.72,3.9,4.25,1.55,4.1,6.1,1.63,4.25,5.53,1.57,4.2,5.8,1.62,4.2,5.25,1.72,4.4,6.2,1.61,4.2,5.33,1.57,2.37,1.6,2.5,1.64,2.55,1.56,2.41,-1.0,2.09,1.84,2.09,1.84,2.11,1.89,2.03,1.85,1.44,4.75,6.0,1.72,3.9,4.25,1.5,4.3,6.5,1.46,5.06,6.79,1.44,4.6,7.0,1.44,4.8,7.0,1.72,5.12,7.7,1.47,4.75,6.4,1.44,2.75,1.48,2.84,1.57,2.84,1.49,2.6,-1.25,1.93,2.0,1.92,1.99,2.01,2.04,1.95,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-06-2020,14:30,Mainz 05,Werder Bremen,3,1,H,2,0,H,21,19,12,6,12,15,7,8,2,3,0,0,2.6,3.5,2.62,2.5,3.6,2.55,2.6,3.5,2.6,2.59,3.61,2.76,2.5,3.6,2.7,2.55,3.6,2.7,2.65,3.72,2.81,2.55,3.55,2.66,1.72,2.1,1.76,2.18,1.81,2.3,1.71,2.13,0.0,1.92,2.01,1.89,2.02,1.97,2.05,1.9,1.98,2.3,3.6,2.9,2.35,3.6,2.7,2.6,3.5,2.6,2.42,3.69,2.93,2.4,3.5,2.88,2.4,3.6,2.88,2.6,3.7,3.02,2.39,3.55,2.88,1.72,2.1,1.79,2.14,1.83,2.3,1.73,2.11,0.0,1.72,2.07,1.78,2.17,1.87,2.19,1.78,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-06-2020,14:30,Paderborn 07,Monchengladbach,1,3,A,0,1,A,11,22,1,10,11,13,3,5,4,2,1,0,9.5,6.5,1.25,8.0,5.75,1.3,11.0,6.1,1.25,10.13,6.25,1.3,11.0,6.0,1.27,10.0,6.0,1.29,12.25,6.6,1.31,9.86,6.06,1.28,1.33,3.4,1.34,3.54,1.37,3.54,1.33,3.3,1.75,1.98,1.95,2.0,1.91,2.0,1.98,1.95,1.92,10.0,7.0,1.22,8.25,5.5,1.3,13.5,6.2,1.22,13.22,8.22,1.2,15.0,8.0,1.17,15.0,7.5,1.18,16.5,8.6,1.3,12.31,7.47,1.2,1.3,3.5,1.33,3.66,1.36,3.7,1.31,3.41,2.25,1.88,2.05,1.87,2.04,1.9,2.1,1.84,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-06-2020,14:30,RB Leipzig,Dortmund,0,2,A,0,1,A,16,11,5,7,13,7,4,1,3,3,0,0,2.25,3.8,2.9,2.3,3.7,2.75,2.3,3.7,2.9,2.37,3.74,2.98,2.3,3.7,2.88,2.3,3.75,2.88,2.4,3.96,3.02,2.32,3.67,2.9,1.57,2.37,1.6,2.48,1.6,2.55,1.56,2.41,-0.25,2.06,1.87,2.06,1.86,2.06,1.9,2.03,1.85,2.15,3.75,3.2,2.35,3.6,2.75,2.2,3.7,3.05,2.27,3.69,3.2,2.25,3.6,3.1,2.25,3.8,3.0,2.35,3.9,3.32,2.22,3.67,3.09,1.61,2.3,1.66,2.36,1.66,2.5,1.59,2.36,-0.25,1.98,1.95,1.97,1.94,2.01,1.99,1.95,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-06-2020,14:30,Schalke 04,Wolfsburg,1,4,A,0,1,A,10,10,3,5,12,16,2,4,4,3,0,0,5.25,4.0,1.61,5.0,3.8,1.65,5.2,4.05,1.63,5.43,4.19,1.65,5.25,4.0,1.63,5.0,4.1,1.65,5.6,4.25,1.75,5.12,4.06,1.65,1.72,2.1,1.75,2.19,1.82,2.22,1.75,2.09,0.75,2.07,1.86,2.09,1.84,2.09,1.93,2.03,1.84,6.0,4.5,1.5,4.5,3.75,1.72,4.2,4.1,1.75,6.73,4.7,1.5,7.0,4.4,1.47,7.0,4.6,1.45,7.6,5.1,1.75,6.41,4.48,1.5,1.72,2.1,1.76,2.19,1.8,2.23,1.72,2.13,1.25,1.88,2.05,1.85,2.07,1.9,2.12,1.83,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-06-2020,14:30,Augsburg,RB Leipzig,1,2,A,0,1,A,5,14,1,5,11,10,2,8,4,1,0,0,7.0,5.75,1.36,7.0,5.25,1.4,6.8,5.2,1.4,6.99,5.15,1.42,7.0,5.25,1.4,7.0,5.5,1.4,7.55,5.75,1.45,7.02,5.21,1.4,1.36,3.2,1.37,3.24,1.41,3.24,1.37,3.06,1.5,1.87,2.06,1.84,2.06,1.9,2.1,1.83,2.04,6.0,5.75,1.4,6.75,5.0,1.42,6.8,5.2,1.4,6.68,5.16,1.46,6.5,5.5,1.4,6.0,5.5,1.44,6.85,5.89,1.48,6.36,5.24,1.43,1.3,3.5,1.34,3.55,1.36,3.72,1.32,3.37,1.25,2.02,1.91,2.02,1.89,2.04,1.95,1.99,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-06-2020,14:30,Dortmund,Hoffenheim,0,4,A,0,2,A,7,15,4,7,7,5,2,5,1,0,0,0,1.7,4.5,4.1,1.72,4.5,4.0,1.73,4.4,4.05,1.74,4.55,4.09,1.7,4.4,4.2,1.73,4.5,4.1,1.8,4.6,4.45,1.73,4.43,4.08,1.33,3.4,1.32,3.51,1.38,3.51,1.33,3.26,-0.75,1.92,2.01,1.91,1.99,1.97,2.01,1.92,1.95,1.83,4.33,3.75,1.9,4.1,3.6,1.8,4.2,3.85,1.89,4.25,3.8,1.83,4.2,3.8,1.93,4.2,3.5,1.94,4.4,4.04,1.88,4.18,3.63,1.3,3.5,1.35,3.5,1.37,3.7,1.31,3.42,-0.5,1.92,2.01,1.89,2.02,1.94,2.03,1.89,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-06-2020,14:30,Eintracht Frankfurt,Paderborn 07,3,2,H,2,0,H,12,16,4,5,13,3,6,2,0,1,0,0,1.3,5.75,9.0,1.33,5.5,8.5,1.32,5.9,8.1,1.32,5.64,8.51,1.3,6.0,8.5,1.3,6.0,9.0,1.37,6.4,9.2,1.32,5.77,8.43,1.28,3.75,1.29,3.68,1.33,3.75,1.29,3.56,-1.5,1.77,2.02,1.81,2.07,1.89,2.13,1.82,2.04,1.25,6.5,10.0,1.28,6.25,9.0,1.3,5.8,9.0,1.27,6.65,10.84,1.24,6.5,11.0,1.25,7.0,10.0,1.32,7.0,11.5,1.26,6.52,10.04,1.25,4.0,1.28,4.05,1.28,4.26,1.25,3.87,-1.75,1.72,2.07,1.79,2.14,1.85,2.17,1.8,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-06-2020,14:30,Freiburg,Schalke 04,4,0,H,2,0,H,15,21,8,5,14,5,1,5,1,0,0,0,1.8,4.0,4.2,1.83,4.0,3.9,1.83,3.9,4.05,1.82,3.98,4.2,1.8,4.0,4.2,1.8,4.0,4.2,1.87,4.3,4.4,1.82,3.95,4.1,1.57,2.37,1.61,2.4,1.67,2.49,1.58,2.38,-0.75,2.04,1.89,2.04,1.86,2.1,1.91,2.03,1.84,2.0,3.8,3.3,2.05,3.6,3.5,2.05,3.4,3.25,2.21,3.6,3.4,2.1,3.7,3.3,2.15,3.75,3.25,2.25,3.93,3.55,2.09,3.63,3.38,1.66,2.2,1.69,2.3,1.74,2.35,1.66,2.23,-0.25,1.88,2.05,1.91,2.01,1.94,2.1,1.85,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-06-2020,14:30,Bayer Leverkusen,Mainz 05,1,0,H,1,0,H,13,6,2,1,10,10,11,4,1,1,0,0,1.25,6.5,10.0,1.26,6.5,9.75,1.26,6.5,9.5,1.27,6.61,9.83,1.25,6.5,10.0,1.25,6.5,11.0,1.29,7.1,11.5,1.26,6.54,9.77,1.3,3.5,1.3,3.67,1.35,3.67,1.31,3.42,-1.75,1.91,2.02,1.88,2.01,1.94,2.03,1.87,1.99,1.36,5.75,7.0,1.36,5.5,7.5,1.33,6.2,7.1,1.4,5.79,7.07,1.38,5.5,7.0,1.4,5.75,6.5,1.43,6.2,7.6,1.38,5.62,6.92,1.3,3.5,1.32,3.7,1.32,3.75,1.29,3.5,-1.5,2.05,1.88,2.04,1.88,2.09,1.97,1.99,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-06-2020,14:30,Monchengladbach,Hertha BSC,2,1,H,1,0,H,22,4,8,2,7,15,3,3,1,2,0,0,1.33,5.75,8.0,1.33,5.75,8.0,1.35,5.5,7.7,1.36,5.41,8.29,1.35,5.5,8.0,1.33,5.75,8.0,1.4,5.85,8.75,1.35,5.46,8.02,1.36,3.2,1.34,3.39,1.39,3.39,1.35,3.17,-1.5,1.96,1.97,1.96,1.94,2.0,1.99,1.94,1.93,1.4,5.25,6.5,1.42,5.0,6.75,1.35,5.5,7.6,1.43,4.95,7.65,1.4,5.0,7.5,1.44,5.0,6.5,1.46,5.5,8.0,1.42,4.97,6.99,1.5,2.62,1.51,2.73,1.51,2.95,1.46,2.68,-1.25,1.97,1.96,1.95,1.96,2.0,2.05,1.93,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-06-2020,14:30,Union Berlin,Dusseldorf,3,0,H,1,0,H,11,25,7,4,15,6,6,10,0,1,0,0,4.0,3.6,1.9,3.75,3.7,1.95,3.8,3.65,1.95,3.92,3.6,2.01,3.9,3.6,1.95,3.75,3.75,1.95,4.15,3.75,2.03,3.86,3.58,1.97,1.72,2.1,1.76,2.15,1.82,2.25,1.72,2.14,0.5,1.94,1.99,1.91,2.01,1.98,2.01,1.9,1.96,3.9,3.4,2.0,3.75,3.4,2.05,3.6,3.2,2.0,3.9,3.34,2.13,3.8,3.3,2.05,3.6,3.4,2.1,3.97,3.62,2.15,3.74,3.36,2.07,2.0,1.8,2.04,1.86,2.08,2.07,1.94,1.86,0.5,1.75,2.05,1.81,2.13,1.84,2.15,1.8,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-06-2020,14:30,Werder Bremen,Koln,6,1,H,3,0,H,18,6,9,2,22,16,7,5,1,2,0,0,1.57,4.2,5.25,1.62,4.33,5.0,1.63,4.4,4.8,1.65,4.43,4.91,1.6,4.33,5.25,1.6,4.6,5.0,1.68,4.6,5.55,1.62,4.36,4.93,1.4,3.0,1.44,2.95,1.45,3.0,1.41,2.85,-1.0,2.01,1.92,2.02,1.89,2.1,1.94,2.0,1.87,1.53,4.5,5.25,1.55,4.6,5.25,1.53,4.3,5.0,1.6,4.63,5.37,1.55,4.6,5.25,1.55,4.8,5.25,1.61,4.87,5.7,1.56,4.6,5.24,1.36,3.2,1.4,3.17,1.43,3.2,1.38,2.99,-1.0,1.9,2.03,1.93,1.98,1.97,2.05,1.89,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-06-2020,14:30,Wolfsburg,Bayern Munich,0,4,A,0,2,A,11,17,4,11,13,9,3,6,3,0,1,0,4.33,4.33,1.7,4.4,4.4,1.67,4.25,4.45,1.7,4.24,4.65,1.68,4.4,4.4,1.67,4.2,4.6,1.7,4.65,4.7,1.75,4.32,4.47,1.69,1.33,3.4,1.31,3.5,1.36,3.5,1.32,3.33,0.75,2.05,1.88,2.04,1.85,2.05,1.91,2.02,1.84,4.75,4.75,1.57,5.0,4.75,1.57,4.9,4.5,1.6,4.98,4.93,1.6,5.0,4.75,1.57,5.0,4.8,1.57,5.35,5.1,1.62,4.92,4.81,1.57,1.28,3.75,1.32,3.72,1.32,3.85,1.29,3.57,1.0,1.99,1.94,1.98,1.93,2.04,1.98,1.97,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-08-2021,19:30,Monchengladbach,Bayern Munich,1,1,D,1,1,D,11,20,5,10,7,4,3,8,2,0,0,0,4.33,4.5,1.66,4.5,4.33,1.67,4.2,4.4,1.7,4.73,4.39,1.71,4.4,4.5,1.63,4.33,4.5,1.67,4.82,4.5,1.77,4.54,4.32,1.7,1.4,3.0,1.42,3.01,1.45,3.15,1.4,2.96,0.75,2.06,1.87,2.05,1.88,2.06,1.89,2.0,1.87,4.33,4.5,1.65,4.4,4.4,1.67,4.2,4.4,1.73,4.53,4.31,1.75,4.4,4.5,1.63,4.33,4.2,1.73,4.84,4.62,1.77,4.43,4.31,1.7,1.36,3.2,1.42,3.01,1.43,3.26,1.38,3.01,0.75,1.99,1.94,1.99,1.93,2.1,1.96,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-08-2021,14:30,Augsburg,Hoffenheim,0,4,A,0,1,A,7,15,0,8,8,9,6,5,1,2,0,0,3.2,3.75,2.1,3.25,3.5,2.1,3.1,3.7,2.2,3.2,3.83,2.23,3.2,3.5,2.15,3.0,3.75,2.15,3.34,3.89,2.25,3.19,3.68,2.17,1.61,2.3,1.64,2.38,1.69,2.4,1.62,2.33,0.25,1.99,1.94,1.98,1.94,2.03,1.95,1.97,1.9,3.3,3.75,2.05,3.3,3.6,2.15,3.15,3.55,2.2,3.29,3.66,2.25,3.2,3.6,2.15,3.1,3.75,2.15,3.68,3.85,2.3,3.22,3.63,2.17,1.61,2.3,1.67,2.33,1.69,2.5,1.62,2.3,0.25,1.97,1.96,1.98,1.94,2.02,1.99,1.96,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-08-2021,14:30,Arminia,Freiburg,0,0,D,0,0,D,10,14,4,6,13,10,4,9,3,4,0,0,2.8,3.4,2.5,2.75,3.2,2.55,2.95,3.25,2.5,3.04,3.33,2.54,2.88,3.2,2.5,2.8,3.4,2.45,3.07,3.49,2.65,2.92,3.27,2.52,2.05,1.88,2.07,1.85,2.07,1.9,1.99,1.84,0.0,2.14,1.8,2.16,1.8,2.16,1.83,2.1,1.8,2.87,3.4,2.4,3.0,3.1,2.55,3.05,3.1,2.5,3.1,3.26,2.54,2.9,3.25,2.45,3.0,3.2,2.45,3.13,3.49,2.6,3.01,3.17,2.51,2.3,1.61,2.32,1.68,2.38,1.77,2.28,1.64,0.25,1.75,2.05,1.79,2.16,1.8,2.2,1.76,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-08-2021,14:30,Stuttgart,Greuther Furth,5,1,H,2,0,H,30,8,15,4,11,8,9,2,0,1,0,0,1.83,4.0,4.0,1.83,3.9,4.1,1.85,3.9,3.9,1.9,3.93,4.13,1.8,3.9,4.0,1.83,3.9,3.9,1.91,4.12,4.32,1.86,3.9,3.98,1.61,2.3,1.65,2.37,1.66,2.49,1.6,2.38,-0.5,1.87,2.06,1.9,2.03,1.9,2.08,1.86,2.02,1.75,4.0,4.2,1.8,3.9,4.2,1.85,3.8,4.0,1.85,3.87,4.45,1.8,3.8,4.2,1.8,4.0,4.0,1.9,4.11,4.7,1.83,3.82,4.2,1.72,2.1,1.79,2.13,1.79,2.4,1.71,2.16,-0.75,2.02,1.77,2.09,1.83,2.12,1.86,2.07,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-08-2021,14:30,Union Berlin,Bayer Leverkusen,1,1,D,1,1,D,8,16,5,4,13,5,1,6,0,1,0,0,2.75,3.4,2.55,2.75,3.4,2.55,2.75,3.35,2.55,2.83,3.44,2.65,2.8,3.2,2.55,2.7,3.4,2.55,2.89,3.59,2.7,2.79,3.36,2.57,1.9,1.9,1.91,2.0,1.94,2.01,1.87,1.96,0.0,2.04,1.89,2.03,1.9,2.06,1.9,2.02,1.87,2.55,3.4,2.7,2.75,3.2,2.7,2.75,3.4,2.55,2.74,3.25,2.86,2.7,3.2,2.62,2.63,3.3,2.75,2.82,3.48,2.9,2.7,3.21,2.75,2.1,1.72,2.13,1.79,2.23,1.9,2.08,1.76,0.0,1.92,2.01,1.92,2.01,1.95,2.02,1.91,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-08-2021,14:30,Wolfsburg,Bochum,1,0,H,1,0,H,21,7,9,1,9,7,5,2,0,2,0,1,1.53,4.5,5.75,1.53,4.5,5.75,1.57,4.4,5.5,1.59,4.41,5.92,1.57,4.2,5.5,1.55,4.5,5.25,1.63,4.52,6.2,1.57,4.37,5.63,1.57,2.37,1.62,2.43,1.66,2.43,1.6,2.38,-1.0,1.99,1.94,1.99,1.93,2.0,1.95,1.95,1.92,1.4,5.0,7.0,1.48,4.5,6.5,1.55,4.4,5.75,1.46,4.85,7.39,1.42,4.6,7.0,1.44,4.8,7.0,1.55,5.13,7.8,1.45,4.72,6.93,1.61,2.3,1.68,2.3,1.68,2.5,1.61,2.33,-1.25,1.99,1.94,2.01,1.92,2.01,1.95,1.96,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-08-2021,17:30,Dortmund,Eintracht Frankfurt,5,2,H,3,1,H,12,12,7,3,5,14,7,3,0,0,0,0,1.4,5.5,6.5,1.45,5.0,6.25,1.43,5.25,6.25,1.45,5.24,6.8,1.42,5.0,6.5,1.4,5.25,6.5,1.47,5.65,7.0,1.44,5.17,6.49,1.36,3.2,1.37,3.29,1.39,3.42,1.35,3.21,-1.25,1.9,2.03,1.88,2.04,1.94,2.05,1.88,2.0,1.45,5.0,5.75,1.45,5.25,6.0,1.45,5.0,6.0,1.47,5.12,6.61,1.44,5.0,6.0,1.45,5.0,6.0,1.53,5.4,6.61,1.47,4.98,6.08,1.36,3.2,1.38,3.22,1.42,3.48,1.37,3.09,-1.25,2.02,1.91,1.96,1.96,2.05,1.96,1.97,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-08-2021,14:30,Mainz 05,RB Leipzig,1,0,H,1,0,H,7,15,2,2,10,8,5,11,1,2,0,0,8.0,5.5,1.33,8.0,5.5,1.34,8.25,5.5,1.35,8.09,5.66,1.38,9.0,5.0,1.33,8.5,5.5,1.33,9.1,5.8,1.39,8.07,5.44,1.35,1.53,2.5,1.56,2.56,1.57,2.6,1.54,2.5,1.5,1.88,1.93,1.95,1.97,1.95,2.02,1.9,1.96,7.5,4.75,1.4,7.5,5.0,1.4,7.25,5.0,1.4,7.54,4.98,1.44,8.0,5.0,1.36,7.5,5.0,1.4,8.28,5.05,1.46,7.41,4.86,1.42,1.66,2.2,1.67,2.33,1.72,2.4,1.63,2.29,1.25,1.95,1.98,1.96,1.96,2.05,1.99,1.95,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-08-2021,16:30,Koln,Hertha BSC,3,1,H,1,1,D,15,11,5,5,18,14,4,5,4,2,0,0,2.55,3.4,2.75,2.55,3.4,2.75,2.55,3.3,2.8,2.62,3.41,2.88,2.55,3.2,2.8,2.5,3.4,2.75,2.7,3.49,2.9,2.57,3.34,2.8,2.0,1.93,1.98,1.93,2.03,1.93,1.96,1.88,0.0,1.87,2.06,1.88,2.06,1.89,2.07,1.86,2.03,2.37,3.5,2.9,2.3,3.4,3.1,2.35,3.3,3.1,2.4,3.44,3.18,2.35,3.3,3.0,2.3,3.5,3.0,2.44,3.57,3.25,2.36,3.36,3.07,2.0,1.8,2.04,1.88,2.05,1.93,1.98,1.84,-0.25,2.05,1.88,2.06,1.88,2.07,1.88,2.04,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-08-2021,19:30,RB Leipzig,Stuttgart,4,0,H,1,0,H,26,11,11,5,10,11,6,2,0,3,0,0,1.36,5.25,7.0,1.4,5.0,7.25,1.5,4.8,5.75,1.43,5.07,7.61,1.4,4.75,7.5,1.4,5.0,7.5,1.5,5.25,8.2,1.42,4.98,7.24,1.53,2.5,1.55,2.6,1.56,2.65,1.52,2.54,-1.25,1.93,2.0,1.93,2.0,1.95,2.01,1.9,1.97,1.45,4.75,6.0,1.45,4.75,6.5,1.5,4.8,5.75,1.51,4.73,6.69,1.44,4.6,6.5,1.5,4.8,5.75,1.56,4.95,6.75,1.49,4.65,6.27,1.5,2.62,1.51,2.69,1.56,2.69,1.51,2.57,-1.0,1.85,2.08,1.79,2.14,1.87,2.15,1.81,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-08-2021,14:30,Bochum,Mainz 05,2,0,H,1,0,H,9,16,5,3,15,19,2,7,4,3,0,0,2.62,3.5,2.62,2.6,3.5,2.6,2.65,3.5,2.55,2.74,3.59,2.64,2.62,3.5,2.55,2.7,3.5,2.55,2.75,3.7,2.75,2.66,3.51,2.6,1.8,2.0,1.81,2.11,1.82,2.14,1.77,2.07,0.0,2.01,1.92,2.0,1.93,2.02,1.94,1.97,1.91,2.9,3.5,2.4,2.8,3.4,2.5,2.85,3.35,2.5,3.18,3.46,2.39,2.8,3.4,2.45,2.8,3.5,2.45,3.18,3.6,2.65,2.9,3.41,2.47,1.9,1.9,1.89,2.02,1.94,2.07,1.87,1.96,0.25,1.82,2.11,1.88,2.05,1.88,2.16,1.78,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-08-2021,14:30,Eintracht Frankfurt,Augsburg,0,0,D,0,0,D,20,4,5,0,8,10,6,1,3,3,0,0,1.57,4.5,5.25,1.62,4.25,5.0,1.6,4.4,5.0,1.65,4.48,5.16,1.6,4.2,5.0,1.57,4.5,5.25,1.65,4.54,5.4,1.61,4.38,5.1,1.53,2.5,1.58,2.53,1.59,2.53,1.56,2.44,-1.0,2.03,1.9,2.05,1.88,2.05,1.92,2.0,1.87,1.57,4.5,5.0,1.6,4.25,5.25,1.65,4.3,4.8,1.66,4.37,5.16,1.6,4.2,5.25,1.6,4.4,5.0,1.67,4.62,5.5,1.62,4.34,5.11,1.57,2.37,1.57,2.54,1.63,2.58,1.56,2.44,-1.0,2.08,1.85,2.09,1.85,2.09,1.9,2.03,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-08-2021,14:30,Freiburg,Dortmund,2,1,H,1,0,H,8,19,4,2,14,14,0,10,1,4,0,0,5.5,4.75,1.5,5.5,4.5,1.55,5.5,4.6,1.55,5.67,4.73,1.57,5.5,4.4,1.53,5.25,4.75,1.53,5.75,4.84,1.59,5.5,4.59,1.55,1.5,2.62,1.5,2.72,1.53,2.75,1.48,2.65,1.0,2.01,1.92,2.02,1.91,2.06,1.92,1.99,1.88,4.2,4.5,1.7,4.5,4.1,1.7,4.9,4.5,1.6,4.49,4.15,1.79,4.33,4.2,1.7,4.2,4.33,1.73,5.0,4.58,1.82,4.55,4.22,1.71,1.53,2.5,1.56,2.59,1.56,2.72,1.52,2.55,0.75,1.93,2.0,1.93,1.99,2.08,2.02,1.96,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-08-2021,14:30,Greuther Furth,Arminia,1,1,D,0,1,A,20,9,5,2,12,15,5,0,4,2,0,1,2.55,3.4,2.7,2.55,3.4,2.75,2.55,3.35,2.75,2.62,3.5,2.82,2.6,3.3,2.7,2.55,3.4,2.75,2.67,3.5,2.9,2.57,3.39,2.77,2.0,1.8,2.02,1.89,2.06,1.91,1.99,1.84,0.0,1.9,2.03,1.89,2.03,1.9,2.04,1.88,2.0,2.5,3.4,2.75,2.55,3.4,2.75,2.6,3.4,2.7,2.65,3.51,2.79,2.55,3.3,2.75,2.55,3.5,2.7,2.67,3.55,2.85,2.58,3.41,2.74,1.8,2.0,1.87,2.04,1.95,2.11,1.86,1.97,0.0,1.92,2.01,1.91,2.01,1.93,2.04,1.89,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-08-2021,14:30,Hertha BSC,Wolfsburg,1,2,A,0,0,D,12,12,4,3,12,21,4,4,1,2,0,0,3.0,3.4,2.37,2.95,3.5,2.35,3.05,3.45,2.3,3.21,3.51,2.35,3.1,3.3,2.3,3.0,3.5,2.3,3.25,3.6,2.44,3.06,3.44,2.33,1.8,2.0,1.89,2.01,1.89,2.06,1.83,2.0,0.25,1.88,2.05,1.9,2.02,1.9,2.08,1.85,2.01,3.3,3.5,2.15,3.3,3.4,2.2,3.3,3.45,2.2,3.41,3.55,2.24,3.2,3.3,2.25,3.2,3.6,2.2,3.45,3.6,2.3,3.28,3.45,2.23,1.9,1.9,1.93,1.98,1.95,2.07,1.9,1.93,0.25,1.99,1.94,1.99,1.93,1.99,1.97,1.94,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-08-2021,17:30,Bayer Leverkusen,Monchengladbach,4,0,H,2,0,H,13,11,6,6,9,11,7,3,4,2,0,0,2.2,3.75,3.0,2.25,3.7,3.0,2.35,3.55,2.95,2.39,3.71,3.0,2.3,3.6,2.9,2.3,3.7,2.8,2.41,3.85,3.06,2.32,3.62,2.95,1.57,2.37,1.61,2.46,1.65,2.46,1.59,2.38,-0.25,2.05,1.88,2.07,1.86,2.07,1.9,2.02,1.86,2.1,3.6,3.2,2.3,3.6,2.95,2.3,3.5,3.0,2.23,3.69,3.3,2.1,3.6,3.3,2.25,3.6,3.1,2.45,3.75,3.6,2.27,3.57,3.1,1.61,2.3,1.64,2.38,1.67,2.5,1.63,2.31,-0.25,1.97,1.96,1.93,1.99,2.09,2.02,1.97,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-08-2021,14:30,Hoffenheim,Union Berlin,2,2,D,2,1,H,7,11,3,8,8,11,6,5,1,3,0,1,2.0,3.6,3.6,2.0,3.6,3.7,2.0,3.65,3.55,2.06,3.7,3.75,2.05,3.4,3.6,2.05,3.6,3.4,2.15,3.77,3.84,2.06,3.58,3.58,1.72,2.1,1.78,2.15,1.83,2.19,1.76,2.08,-0.5,2.06,1.87,2.06,1.88,2.1,1.88,2.06,1.83,1.85,3.75,4.2,1.85,3.7,4.2,1.83,3.75,4.2,1.85,3.81,4.49,1.83,3.6,4.2,1.83,3.8,4.1,1.95,3.9,4.55,1.87,3.71,4.18,1.72,2.1,1.8,2.11,1.9,2.13,1.78,2.06,-0.5,1.85,2.08,1.85,2.08,1.92,2.09,1.87,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
