date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,team,shooting_standard_sh,shooting_standard_sot,shooting_standard_sot%,shooting_standard_g/sh,shooting_standard_g/sot,shooting_standard_dist,shooting_standard_fk,shooting_standard_pk,shooting_standard_pkatt,shooting_expected_npxg,shooting_expected_npxg/sh,shooting_expected_g-xg,shooting_expected_np:g-xg,keeper_performance_sota,keeper_performance_saves,keeper_performance_save%,keeper_performance_cs,keeper_performance_psxg,keeper_performance_psxg+/-,keeper_penalty_kicks_pkatt,keeper_penalty_kicks_pka,keeper_penalty_kicks_pksv,keeper_penalty_kicks_pkm,keeper_launched_cmp,keeper_launched_att,keeper_launched_cmp%,keeper_passes_att_(gk),keeper_passes_thr,keeper_passes_launch%,keeper_passes_avglen,keeper_goal_kicks_att,keeper_goal_kicks_launch%,keeper_goal_kicks_avglen,keeper_crosses_opp,keeper_crosses_stp,keeper_crosses_stp%,keeper_sweeper_#opa,keeper_sweeper_avgdist,passing_total_cmp,passing_total_att,passing_total_cmp%,passing_total_totdist,passing_total_prgdist,passing_short_cmp,passing_short_att,passing_short_cmp%,passing_medium_cmp,passing_medium_att,passing_medium_cmp%,passing_long_cmp,passing_long_att,passing_long_cmp%,passing_ast,passing_xag,passing_xa,passing_kp,passing_1/3,passing_ppa,passing_crspa,passing_prgp,passing_types_pass_types_live,passing_types_pass_types_dead,passing_types_pass_types_fk,passing_types_pass_types_tb,passing_types_pass_types_sw,passing_types_pass_types_crs,passing_types_pass_types_ti,passing_types_pass_types_ck,passing_types_corner_kicks_in,passing_types_corner_kicks_out,passing_types_corner_kicks_str,passing_types_outcomes_off,passing_types_outcomes_blocks,gca_sca_types_sca,gca_sca_types_passlive,gca_sca_types_passdead,gca_sca_types_to,gca_sca_types_sh,gca_sca_types_fld,gca_sca_types_def,gca_gca_types_gca,gca_gca_types_passlive,gca_gca_types_passdead,gca_gca_types_to,gca_gca_types_sh,gca_gca_types_fld,gca_gca_types_def,defense_tackles_tkl,defense_tackles_tklw,defense_tackles_def_3rd,defense_tackles_mid_3rd,defense_tackles_att_3rd,defense_challenges_tkl,defense_challenges_att,defense_challenges_tkl%,defense_challenges_lost,defense_blocks_blocks,defense_blocks_sh,defense_blocks_pass,defense_int,defense_tkl+int,defense_clr,defense_err,possession_touches_touches,possession_touches_def_pen,possession_touches_def_3rd,possession_touches_mid_3rd,possession_touches_att_3rd,possession_touches_att_pen,possession_touches_live,possession_take-ons_att,possession_take-ons_succ,possession_take-ons_succ%,possession_take-ons_tkld,possession_take-ons_tkld%,possession_carries_carries,possession_carries_totdist,possession_carries_prgdist,possession_carries_prgc,possession_carries_1/3,possession_carries_cpa,possession_carries_mis,possession_carries_dis,possession_receiving_rec,possession_receiving_prgr,misc_performance_crdy,misc_performance_crdr,misc_performance_2crdy,misc_performance_fls,misc_performance_fld,misc_performance_off,misc_performance_pkwon,misc_performance_pkcon,misc_performance_og,misc_performance_recov,misc_aerial_duels_won,misc_aerial_duels_lost,misc_aerial_duels_won%,pen_gf,pen_ga
2023-09-15,20:30,Bundesliga,Matchweek 4,Fri,Home,D,2,2,Bayer Leverkusen,2.1,2.1,51.0,75000.0,Thomas Müller,4-2-3-1,Daniel Schlager,Bayern Munich,16.0,9.0,56.3,0.13,0.22,13.1,0.0,0.0,0.0,2.1,0.13,-0.1,-0.1,5.0,3.0,80.0,0.0,2.1,0.1,1.0,1.0,0.0,0.0,6.0,14.0,42.9,31.0,2.0,38.7,31.8,4.0,50.0,37.3,5.0,0.0,0.0,0.0,9.0,539.0,634.0,85.0,8552.0,2752.0,284.0,309.0,91.9,208.0,236.0,88.1,29.0,57.0,50.9,1.0,1.1,1.6,9.0,38.0,13.0,1.0,56.0,598.0,35.0,9.0,1.0,3.0,20.0,12.0,7.0,2.0,5.0,0.0,1.0,7.0,26.0,18.0,2.0,1.0,4.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,23.0,16.0,9.0,11.0,3.0,17.0,33.0,51.5,16.0,21.0,3.0,18.0,9.0,32.0,14.0,1.0,766.0,61.0,189.0,405.0,182.0,39.0,766.0,21.0,11.0,52.4,9.0,42.9,561.0,2919.0,1386.0,21.0,17.0,9.0,12.0,14.0,537.0,55.0,0.0,0.0,0.0,6.0,6.0,1.0,0.0,1.0,0.0,68.0,13.0,7.0,65.0,-1,-1
2023-09-23,15:30,Bundesliga,Matchweek 5,Sat,Home,W,7,0,Bochum,4.8,0.1,62.0,75000.0,Joshua Kimmich,4-2-3-1,Robert Hartmann,Bayern Munich,25.0,14.0,56.0,0.24,0.43,14.7,0.0,1.0,1.0,4.0,0.17,2.2,2.0,1.0,1.0,100.0,1.0,0.3,0.3,0.0,0.0,0.0,0.0,2.0,3.0,66.7,24.0,5.0,8.3,21.5,9.0,11.1,20.2,13.0,0.0,0.0,0.0,,534.0,616.0,86.7,9511.0,3490.0,234.0,256.0,91.4,246.0,275.0,89.5,44.0,58.0,75.9,5.0,3.7,3.5,24.0,42.0,17.0,1.0,59.0,565.0,49.0,11.0,3.0,7.0,18.0,20.0,8.0,3.0,4.0,1.0,2.0,10.0,47.0,33.0,6.0,2.0,3.0,1.0,2.0,11.0,7.0,2.0,1.0,1.0,0.0,0.0,10.0,6.0,2.0,4.0,4.0,4.0,11.0,36.4,7.0,4.0,1.0,3.0,10.0,20.0,22.0,0.0,732.0,66.0,249.0,265.0,227.0,53.0,731.0,37.0,21.0,56.8,13.0,35.1,468.0,2765.0,1486.0,40.0,17.0,13.0,12.0,12.0,530.0,59.0,0.0,0.0,0.0,8.0,9.0,2.0,0.0,0.0,0.0,50.0,17.0,9.0,65.4,-1,-1
2023-09-30,18:30,Bundesliga,Matchweek 6,Sat,Away,D,2,2,RB Leipzig,2.3,0.7,65.0,47069.0,Joshua Kimmich,4-2-3-1,Marco Fritz,Bayern Munich,10.0,4.0,40.0,0.1,0.25,21.1,1.0,1.0,1.0,1.6,0.16,-0.3,-0.6,2.0,0.0,0.0,0.0,0.9,-1.1,0.0,0.0,0.0,0.0,1.0,4.0,25.0,29.0,5.0,13.8,23.6,5.0,0.0,15.0,11.0,0.0,0.0,4.0,22.3,639.0,727.0,87.9,10188.0,2919.0,321.0,348.0,92.2,257.0,280.0,91.8,44.0,61.0,72.1,1.0,1.4,1.2,7.0,45.0,7.0,2.0,51.0,683.0,43.0,9.0,5.0,2.0,6.0,25.0,1.0,0.0,0.0,0.0,1.0,15.0,16.0,12.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,22.0,12.0,13.0,5.0,4.0,11.0,20.0,55.0,9.0,11.0,1.0,10.0,5.0,27.0,15.0,2.0,852.0,56.0,205.0,441.0,220.0,24.0,851.0,42.0,23.0,54.8,17.0,40.5,565.0,3079.0,1533.0,23.0,19.0,7.0,17.0,11.0,634.0,51.0,5.0,0.0,0.0,11.0,9.0,1.0,0.0,0.0,0.0,60.0,8.0,5.0,61.5,-1,-1
2023-10-08,17:30,Bundesliga,Matchweek 7,Sun,Home,W,3,0,Freiburg,2.4,0.1,69.0,,Thomas Müller,4-2-3-1,Robert Schröder,Bayern Munich,21.0,6.0,28.6,0.14,0.5,17.7,0.0,0.0,0.0,2.4,0.12,0.6,0.6,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,33.3,40.0,1.0,5.0,19.6,4.0,25.0,25.5,3.0,0.0,0.0,4.0,34.0,725.0,815.0,89.0,12275.0,4089.0,316.0,338.0,93.5,354.0,377.0,93.9,41.0,62.0,66.1,3.0,2.3,3.4,19.0,60.0,18.0,0.0,77.0,778.0,34.0,11.0,6.0,2.0,18.0,11.0,7.0,3.0,4.0,0.0,3.0,14.0,36.0,30.0,2.0,3.0,0.0,1.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,5.0,3.0,4.0,2.0,5.0,40.0,3.0,9.0,0.0,9.0,10.0,22.0,9.0,0.0,926.0,40.0,216.0,475.0,242.0,54.0,926.0,21.0,12.0,57.1,7.0,33.3,654.0,3473.0,1852.0,32.0,22.0,15.0,19.0,11.0,719.0,76.0,1.0,0.0,0.0,7.0,8.0,3.0,0.0,0.0,0.0,69.0,12.0,7.0,63.2,-1,-1
2023-10-21,18:30,Bundesliga,Matchweek 8,Sat,Away,W,3,1,Mainz 05,1.8,1.1,62.0,,Joshua Kimmich,4-2-3-1,Sascha Stegemann,Bayern Munich,13.0,5.0,38.5,0.23,0.6,17.3,0.0,0.0,0.0,1.8,0.14,1.2,1.2,3.0,2.0,66.7,0.0,0.9,-0.1,0.0,0.0,0.0,0.0,5.0,16.0,31.3,44.0,6.0,31.8,30.8,11.0,18.2,25.6,14.0,0.0,0.0,1.0,24.0,554.0,646.0,85.8,9407.0,3121.0,263.0,291.0,90.4,242.0,261.0,92.7,41.0,67.0,61.2,3.0,1.8,2.1,13.0,46.0,14.0,2.0,53.0,595.0,50.0,13.0,5.0,2.0,15.0,17.0,7.0,1.0,4.0,0.0,1.0,10.0,25.0,19.0,3.0,1.0,0.0,1.0,1.0,5.0,4.0,0.0,0.0,0.0,0.0,1.0,13.0,6.0,6.0,5.0,2.0,7.0,14.0,50.0,7.0,9.0,2.0,7.0,7.0,20.0,16.0,0.0,736.0,85.0,223.0,351.0,166.0,38.0,736.0,28.0,13.0,46.4,13.0,46.4,535.0,2661.0,1147.0,20.0,12.0,11.0,11.0,12.0,551.0,53.0,2.0,0.0,0.0,10.0,12.0,1.0,0.0,0.0,0.0,48.0,16.0,15.0,51.6,-1,-1
2023-10-28,15:30,Bundesliga,Matchweek 9,Sat,Home,W,8,0,Darmstadt 98,5.8,0.7,54.0,75000.0,Manuel Neuer,4-2-3-1,Martin Petersen,Bayern Munich,29.0,16.0,55.2,0.28,0.5,17.1,3.0,0.0,0.0,5.8,0.2,2.2,2.2,4.0,4.0,100.0,1.0,1.2,1.2,0.0,0.0,0.0,0.0,0.0,4.0,0.0,26.0,4.0,15.4,23.9,5.0,0.0,14.8,2.0,0.0,0.0,0.0,18.0,472.0,536.0,88.1,8059.0,2749.0,216.0,236.0,91.5,228.0,246.0,92.7,25.0,44.0,56.8,8.0,5.6,3.3,25.0,46.0,10.0,2.0,66.0,497.0,37.0,10.0,4.0,4.0,19.0,14.0,7.0,2.0,3.0,0.0,2.0,5.0,56.0,38.0,5.0,5.0,2.0,6.0,0.0,15.0,13.0,1.0,0.0,0.0,1.0,0.0,8.0,4.0,2.0,5.0,1.0,5.0,14.0,35.7,9.0,13.0,2.0,11.0,2.0,10.0,10.0,0.0,641.0,51.0,148.0,268.0,232.0,31.0,641.0,29.0,13.0,44.8,12.0,41.4,426.0,2585.0,1427.0,24.0,21.0,9.0,11.0,5.0,467.0,65.0,1.0,1.0,0.0,15.0,13.0,2.0,0.0,0.0,0.0,50.0,13.0,5.0,72.2,-1,-1
2023-11-04,18:30,Bundesliga,Matchweek 10,Sat,Away,W,4,0,Dortmund,3.2,1.0,51.0,81365.0,Manuel Neuer,4-2-3-1,Deniz Aytekin,Bayern Munich,14.0,8.0,57.1,0.29,0.5,12.2,0.0,0.0,0.0,3.2,0.24,0.8,0.8,1.0,1.0,100.0,1.0,0.7,0.7,0.0,0.0,0.0,0.0,3.0,9.0,33.3,50.0,5.0,12.0,26.7,12.0,25.0,28.1,9.0,0.0,0.0,0.0,,479.0,554.0,86.5,8048.0,2825.0,237.0,259.0,91.5,201.0,213.0,94.4,32.0,52.0,61.5,4.0,3.0,2.2,11.0,28.0,12.0,2.0,38.0,506.0,42.0,13.0,3.0,6.0,6.0,14.0,2.0,2.0,0.0,0.0,6.0,9.0,25.0,19.0,1.0,1.0,3.0,0.0,1.0,8.0,6.0,1.0,0.0,0.0,0.0,1.0,23.0,14.0,10.0,11.0,2.0,15.0,27.0,55.6,12.0,14.0,6.0,8.0,7.0,30.0,15.0,0.0,676.0,96.0,303.0,276.0,105.0,27.0,676.0,23.0,7.0,30.4,14.0,60.9,433.0,2129.0,1187.0,25.0,13.0,3.0,20.0,11.0,476.0,37.0,2.0,0.0,0.0,6.0,13.0,6.0,0.0,0.0,0.0,57.0,4.0,11.0,26.7,-1,-1
2023-11-11,15:30,Bundesliga,Matchweek 11,Sat,Home,W,4,2,Heidenheim,2.0,0.9,72.0,75000.0,Manuel Neuer,4-2-3-1,Harm Osmers,Bayern Munich,19.0,8.0,42.1,0.21,0.5,13.8,0.0,0.0,0.0,2.0,0.1,2.0,2.0,2.0,0.0,0.0,0.0,1.2,-0.8,0.0,0.0,0.0,0.0,6.0,7.0,85.7,39.0,2.0,15.4,30.5,8.0,12.5,23.3,10.0,0.0,0.0,1.0,21.5,732.0,834.0,87.8,12629.0,4089.0,346.0,381.0,90.8,325.0,351.0,92.6,55.0,77.0,71.4,3.0,1.9,3.4,17.0,45.0,15.0,2.0,59.0,788.0,46.0,9.0,5.0,2.0,17.0,19.0,7.0,3.0,4.0,0.0,0.0,14.0,34.0,23.0,5.0,1.0,2.0,1.0,2.0,7.0,4.0,1.0,0.0,1.0,0.0,1.0,14.0,10.0,6.0,7.0,1.0,9.0,15.0,60.0,6.0,11.0,2.0,9.0,7.0,21.0,12.0,1.0,958.0,64.0,262.0,498.0,208.0,43.0,958.0,29.0,14.0,48.3,13.0,44.8,510.0,3196.0,1758.0,34.0,28.0,8.0,22.0,10.0,731.0,59.0,1.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,66.0,10.0,18.0,35.7,-1,-1
2023-11-24,20:30,Bundesliga,Matchweek 12,Fri,Away,W,1,0,Koln,3.5,0.2,68.0,50000.0,Manuel Neuer,4-2-3-1,Marco Fritz,Bayern Munich,21.0,4.0,19.0,0.05,0.25,12.7,0.0,0.0,0.0,3.5,0.19,-2.5,-2.5,1.0,1.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,2.0,4.0,50.0,41.0,6.0,9.8,24.2,6.0,0.0,13.3,10.0,0.0,0.0,2.0,36.0,722.0,815.0,88.6,12110.0,3644.0,335.0,360.0,93.1,320.0,345.0,92.8,53.0,74.0,71.6,0.0,2.8,2.2,16.0,48.0,8.0,1.0,47.0,767.0,47.0,6.0,4.0,2.0,21.0,22.0,12.0,0.0,10.0,0.0,1.0,10.0,39.0,27.0,5.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,9.0,5.0,8.0,1.0,5.0,9.0,55.6,4.0,9.0,1.0,8.0,11.0,25.0,17.0,0.0,927.0,77.0,261.0,470.0,198.0,35.0,927.0,29.0,18.0,62.1,11.0,37.9,648.0,3168.0,1629.0,22.0,15.0,9.0,12.0,11.0,720.0,46.0,1.0,0.0,0.0,4.0,6.0,1.0,0.0,0.0,0.0,45.0,13.0,4.0,76.5,-1,-1
2020-09-19,15:30,Bundesliga,Matchweek 1,Sat,Away,W,4,1,Werder Bremen,1.8,0.7,55.0,8400.0,Niklas Stark,4-1-2-1-2◆,Sascha Stegemann,Hertha BSC,13.0,6.0,46.2,0.31,0.67,14.7,1.0,0.0,0.0,1.8,0.14,2.2,2.2,6.0,5.0,83.3,0.0,0.7,-0.3,0.0,0.0,0.0,0.0,9.0,20.0,45.0,39.0,5.0,28.2,32.2,10.0,90.0,62.5,20.0,1.0,5.0,1.0,15.3,375.0,473.0,79.3,7839.0,2828.0,121.0,150.0,80.7,179.0,200.0,89.5,68.0,107.0,63.6,4.0,1.8,1.5,12.0,17.0,11.0,5.0,25.0,422.0,51.0,12.0,3.0,9.0,14.0,23.0,4.0,3.0,0.0,0.0,0.0,4.0,24.0,17.0,3.0,0.0,1.0,2.0,1.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,16.0,8.0,8.0,7.0,1.0,7.0,16.0,43.8,9.0,14.0,3.0,11.0,25.0,41.0,28.0,0.0,621.0,80.0,248.0,260.0,122.0,21.0,621.0,20.0,13.0,65.0,7.0,35.0,288.0,1597.0,826.0,15.0,10.0,7.0,18.0,8.0,372.0,25.0,0.0,0.0,0.0,17.0,11.0,0.0,0.0,0.0,0.0,49.0,25.0,17.0,59.5,-1,-1
2020-09-25,20:30,Bundesliga,Matchweek 2,Fri,Home,L,1,3,Eintracht Frankfurt,1.2,1.5,56.0,4000.0,Dedryck Boyata,4-1-2-1-2◆,Bastian Dankert,Hertha BSC,12.0,6.0,50.0,0.0,0.0,19.5,0.0,0.0,0.0,1.2,0.1,-1.2,-1.2,3.0,0.0,33.3,0.0,1.8,-1.2,1.0,1.0,0.0,0.0,4.0,6.0,66.7,23.0,2.0,21.7,28.3,10.0,10.0,27.1,11.0,0.0,0.0,2.0,24.0,435.0,542.0,80.3,8631.0,2938.0,141.0,163.0,86.5,223.0,255.0,87.5,64.0,102.0,62.7,0.0,0.7,0.6,7.0,32.0,5.0,2.0,40.0,479.0,62.0,16.0,0.0,10.0,27.0,28.0,4.0,1.0,3.0,0.0,1.0,6.0,21.0,16.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,3.0,5.0,1.0,4.0,11.0,36.4,7.0,4.0,1.0,3.0,10.0,19.0,17.0,0.0,642.0,49.0,201.0,325.0,124.0,15.0,642.0,17.0,10.0,58.8,7.0,41.2,358.0,2334.0,1204.0,25.0,14.0,5.0,17.0,13.0,433.0,40.0,3.0,0.0,0.0,13.0,16.0,1.0,0.0,1.0,0.0,60.0,12.0,23.0,34.3,-1,-1
2020-10-04,18:00,Bundesliga,Matchweek 3,Sun,Away,L,3,4,Bayern Munich,1.1,3.6,34.0,,Dedryck Boyata,4-4-1-1,Benjamin Cortus,Hertha BSC,10.0,5.0,50.0,0.3,0.6,18.7,0.0,0.0,0.0,1.1,0.11,1.9,1.9,9.0,5.0,66.7,0.0,4.7,0.7,1.0,1.0,0.0,0.0,3.0,13.0,23.1,17.0,2.0,35.3,34.8,11.0,63.6,51.4,24.0,0.0,0.0,0.0,5.0,229.0,319.0,71.8,4770.0,1666.0,80.0,97.0,82.5,84.0,107.0,78.5,50.0,82.0,61.0,3.0,0.9,0.8,6.0,11.0,4.0,3.0,15.0,261.0,52.0,14.0,1.0,8.0,13.0,21.0,1.0,0.0,0.0,0.0,6.0,8.0,12.0,9.0,1.0,1.0,0.0,1.0,0.0,6.0,4.0,1.0,0.0,0.0,1.0,0.0,10.0,4.0,5.0,5.0,0.0,1.0,12.0,8.3,11.0,23.0,7.0,16.0,19.0,29.0,26.0,0.0,441.0,70.0,201.0,167.0,80.0,9.0,441.0,13.0,6.0,46.2,7.0,53.8,210.0,1340.0,583.0,8.0,7.0,2.0,11.0,10.0,229.0,15.0,3.0,0.0,0.0,19.0,13.0,6.0,0.0,1.0,0.0,52.0,11.0,11.0,50.0,-1,-1
2020-10-17,15:30,Bundesliga,Matchweek 4,Sat,Home,L,0,2,Stuttgart,1.1,1.3,63.0,4000.0,Dedryck Boyata,4-2-3-1,Harm Osmers,Hertha BSC,15.0,4.0,26.7,0.0,0.0,17.1,0.0,0.0,0.0,1.1,0.08,-1.1,-1.1,2.0,0.0,0.0,0.0,0.7,-1.3,0.0,0.0,0.0,0.0,6.0,10.0,60.0,38.0,10.0,23.7,31.4,8.0,12.5,21.9,11.0,0.0,0.0,1.0,21.5,495.0,609.0,81.3,10517.0,3333.0,138.0,167.0,82.6,265.0,300.0,88.3,86.0,122.0,70.5,0.0,0.9,1.3,13.0,31.0,14.0,4.0,50.0,552.0,56.0,11.0,0.0,10.0,29.0,28.0,6.0,3.0,2.0,0.0,1.0,8.0,24.0,16.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,6.0,4.0,2.0,7.0,14.0,50.0,7.0,4.0,0.0,4.0,16.0,28.0,14.0,0.0,730.0,66.0,218.0,345.0,175.0,40.0,730.0,24.0,11.0,45.8,13.0,54.2,482.0,2601.0,1299.0,25.0,23.0,5.0,17.0,5.0,490.0,50.0,2.0,0.0,0.0,14.0,10.0,1.0,0.0,0.0,0.0,56.0,18.0,16.0,52.9,-1,-1
2020-10-24,15:30,Bundesliga,Matchweek 5,Sat,Away,L,1,2,RB Leipzig,0.8,2.7,33.0,999.0,Dedryck Boyata,4-2-3-1,Tobias Stieler,Hertha BSC,9.0,2.0,22.2,0.11,0.5,15.6,0.0,0.0,0.0,0.8,0.09,0.2,0.2,8.0,6.0,87.5,0.0,2.8,0.8,1.0,1.0,0.0,0.0,7.0,26.0,26.9,30.0,6.0,40.0,34.7,18.0,77.8,55.3,18.0,1.0,5.6,1.0,12.0,194.0,292.0,66.4,3969.0,1722.0,68.0,83.0,81.9,92.0,106.0,86.8,31.0,84.0,36.9,1.0,0.7,0.4,6.0,16.0,4.0,0.0,19.0,234.0,58.0,13.0,0.0,3.0,8.0,21.0,3.0,2.0,1.0,0.0,0.0,12.0,15.0,13.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,6.0,4.0,1.0,5.0,17.0,29.4,12.0,15.0,6.0,9.0,13.0,24.0,29.0,0.0,407.0,90.0,193.0,149.0,69.0,16.0,407.0,12.0,7.0,58.3,5.0,41.7,210.0,920.0,454.0,11.0,5.0,7.0,14.0,7.0,192.0,19.0,4.0,1.0,1.0,21.0,10.0,0.0,0.0,1.0,0.0,38.0,9.0,24.0,27.3,-1,-1
2020-11-01,18:00,Bundesliga,Matchweek 6,Sun,Home,D,1,1,Wolfsburg,1.2,0.6,53.0,,Dedryck Boyata,4-2-3-1,Martin Petersen,Hertha BSC,20.0,5.0,25.0,0.05,0.2,17.4,1.0,0.0,0.0,1.2,0.06,-0.2,-0.2,4.0,3.0,75.0,0.0,0.9,-0.1,0.0,0.0,0.0,0.0,4.0,6.0,66.7,24.0,4.0,16.7,31.8,7.0,28.6,30.6,13.0,0.0,0.0,3.0,20.0,353.0,472.0,74.8,6545.0,2663.0,156.0,185.0,84.3,122.0,154.0,79.2,58.0,91.0,63.7,1.0,0.9,1.2,13.0,23.0,10.0,4.0,44.0,406.0,63.0,16.0,0.0,6.0,25.0,30.0,8.0,4.0,2.0,1.0,3.0,8.0,30.0,17.0,5.0,0.0,4.0,3.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,3.0,4.0,2.0,2.0,8.0,25.0,6.0,9.0,3.0,6.0,13.0,22.0,22.0,0.0,591.0,46.0,179.0,258.0,162.0,25.0,591.0,22.0,9.0,40.9,13.0,59.1,295.0,1374.0,665.0,16.0,13.0,6.0,14.0,15.0,349.0,43.0,3.0,0.0,0.0,8.0,14.0,3.0,0.0,0.0,0.0,57.0,16.0,20.0,44.4,-1,-1
2020-11-07,15:30,Bundesliga,Matchweek 7,Sat,Away,W,3,0,Augsburg,2.2,0.3,53.0,,Dedryck Boyata,4-2-2-2,Frank Willenborg,Hertha BSC,11.0,4.0,36.4,0.18,0.5,17.7,2.0,1.0,1.0,1.4,0.13,0.8,0.6,1.0,1.0,100.0,1.0,0.3,0.3,0.0,0.0,0.0,0.0,2.0,6.0,33.3,22.0,4.0,13.6,27.4,6.0,50.0,40.7,8.0,3.0,37.5,1.0,11.7,434.0,541.0,80.2,8367.0,2477.0,150.0,173.0,86.7,230.0,256.0,89.8,46.0,75.0,61.3,1.0,0.8,1.2,7.0,33.0,11.0,2.0,40.0,489.0,51.0,12.0,1.0,5.0,16.0,26.0,6.0,1.0,3.0,0.0,1.0,16.0,19.0,12.0,3.0,1.0,0.0,3.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,10.0,4.0,5.0,4.0,1.0,5.0,8.0,62.5,3.0,10.0,3.0,7.0,14.0,24.0,14.0,0.0,635.0,37.0,186.0,339.0,117.0,25.0,634.0,19.0,13.0,68.4,6.0,31.6,401.0,2000.0,1002.0,19.0,16.0,5.0,11.0,10.0,432.0,38.0,0.0,0.0,0.0,10.0,10.0,1.0,1.0,0.0,0.0,48.0,10.0,7.0,58.8,-1,-1
2020-11-21,20:30,Bundesliga,Matchweek 8,Sat,Home,L,2,5,Dortmund,1.5,2.8,41.0,,Dedryck Boyata,4-4-2,Bastian Dankert,Hertha BSC,8.0,2.0,25.0,0.13,0.5,22.8,0.0,1.0,1.0,0.7,0.09,0.5,0.3,8.0,3.0,37.5,0.0,4.0,-1.0,0.0,0.0,0.0,0.0,4.0,10.0,40.0,26.0,2.0,30.8,31.0,7.0,28.6,29.7,5.0,0.0,0.0,0.0,,381.0,472.0,80.7,7159.0,2288.0,150.0,182.0,82.4,169.0,193.0,87.6,49.0,73.0,67.1,1.0,0.6,1.1,6.0,22.0,7.0,3.0,27.0,424.0,47.0,16.0,1.0,3.0,17.0,14.0,4.0,1.0,3.0,0.0,1.0,5.0,16.0,12.0,0.0,2.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,20.0,14.0,10.0,10.0,0.0,6.0,27.0,22.2,21.0,14.0,5.0,9.0,10.0,30.0,12.0,1.0,577.0,58.0,192.0,277.0,115.0,14.0,576.0,18.0,12.0,66.7,6.0,33.3,361.0,2052.0,904.0,17.0,17.0,3.0,15.0,9.0,380.0,27.0,1.0,0.0,0.0,13.0,17.0,1.0,1.0,0.0,0.0,53.0,7.0,11.0,38.9,-1,-1
2020-11-29,15:30,Bundesliga,Matchweek 9,Sun,Away,D,0,0,Bayer Leverkusen,0.6,1.2,42.0,,Dedryck Boyata,4-4-2,Daniel Schlager,Hertha BSC,5.0,3.0,60.0,0.0,0.0,21.3,0.0,0.0,0.0,0.6,0.11,-0.6,-0.6,1.0,1.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,7.0,15.0,46.7,38.0,3.0,28.9,35.3,9.0,44.4,39.2,16.0,0.0,0.0,0.0,8.0,299.0,407.0,73.5,6371.0,2373.0,88.0,108.0,81.5,156.0,182.0,85.7,51.0,90.0,56.7,0.0,0.6,0.8,4.0,13.0,5.0,2.0,20.0,354.0,51.0,16.0,1.0,1.0,11.0,24.0,1.0,1.0,0.0,0.0,2.0,10.0,7.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,9.0,7.0,11.0,0.0,9.0,19.0,47.4,10.0,14.0,6.0,8.0,13.0,31.0,20.0,0.0,508.0,83.0,225.0,235.0,55.0,6.0,508.0,11.0,7.0,63.6,4.0,36.4,276.0,1381.0,568.0,8.0,9.0,3.0,14.0,11.0,291.0,20.0,1.0,0.0,0.0,19.0,16.0,2.0,0.0,0.0,0.0,42.0,11.0,10.0,52.4,-1,-1
